season,player_id,player_name,player_display_name,position,position_group,recent_team,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,games_played
2020,00-0019596,T.Brady,Tom Brady,QB,QB,TB,610,401,4633,40,12,30,6,3,0,0,0,0,337.92,337.92,16
2020,00-0020531,D.Brees,Drew Brees,QB,QB,NO,390,275,2942,24,6,18,-2,2,0,0,0,0,209.48,209.48,12
2020,00-0022127,J.Witten,Jason Witten,TE,TE,LV,0,0,0,0,0,0,0,0,17,13,69,2,18.9,31.9,10
2020,00-0022787,M.Schaub,Matt Schaub,QB,QB,ATL,0,0,0,0,0,3,-4,0,0,0,0,0,-0.4,-0.4,1
2020,00-0022824,A.Lee,Andy Lee,P,SPEC,ARI,1,1,26,0,0,0,0,0,0,0,0,0,1.04,1.04,1
2020,00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,ARI,0,0,0,0,0,0,0,0,72,54,409,1,46.9,100.9,13
2020,00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,PIT,608,399,3803,33,10,25,11,0,0,0,0,0,267.21999999999997,267.21999999999997,15
2020,00-0022942,P.Rivers,Philip Rivers,QB,QB,IND,543,369,4169,24,11,18,-8,0,0,0,0,0,239.96,239.96,16
2020,00-0023436,A.Smith,Alex Smith,QB,QB,WAS,252,168,1582,6,8,10,3,0,0,0,0,0,71.58,71.58,8
2020,00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,GB,526,372,4299,48,5,38,149,3,1,1,-6,0,382.26,383.26,16
2020,00-0023500,F.Gore,Frank Gore,RB,RB,NYJ,0,0,0,0,0,187,653,2,19,16,89,0,84.2,100.2,15
2020,00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,MIA,267,183,2091,13,8,30,151,2,1,1,0,0,152.74,153.74,9
2020,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,GB,0,0,0,0,0,0,0,0,17,10,107,3,28.7,38.7,10
2020,00-0024417,S.Koch,Sam Koch,P,SPEC,BAL,1,1,15,0,0,0,0,0,0,0,0,0,0.6,0.6,1
